OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
50,2021/02/01 15:00:00+00,Anne Arundel                                      ,718,43009,300,9215,,0,,,9215,43009
51,2021/02/02 15:00:00+00,Anne Arundel                                      ,1253,44262,1538,10753,,0,,,10753,44262
52,2021/02/03 15:00:00+00,Anne Arundel                                      ,1472,45734,2082,12835,,0,,,12835,45734
53,2021/02/04 15:00:00+00,Anne Arundel                                      ,1646,47380,1903,14738,,0,,,14738,47380
54,2021/02/05 15:00:00+00,Anne Arundel                                      ,1428,48808,1497,16235,,0,,,16235,48808
55,2021/02/06 15:00:00+00,Anne Arundel                                      ,800,49608,949,17184,,0,,,17184,49608
56,2021/02/07 15:00:00+00,Anne Arundel                                      ,297,49905,84,17268,,0,,,17268,49905
57,2021/02/08 15:00:00+00,Anne Arundel                                      ,1331,51236,1249,18517,,0,,,18517,51236
58,2021/02/09 15:00:00+00,Anne Arundel                                      ,1083,52319,625,19142,,0,,,19142,52319
59,2021/02/10 15:00:00+00,Anne Arundel                                      ,1634,53953,1745,20887,,0,,,20887,53953
60,2021/02/11 15:00:00+00,Anne Arundel                                      ,3174,57127,1671,22558,,0,,,22558,57127
61,2021/02/12 15:00:00+00,Anne Arundel                                      ,2259,59386,1761,24319,,0,,,24319,59386
62,2021/02/13 15:00:00+00,Anne Arundel                                      ,713,60099,1264,25583,,0,,,25583,60099
63,2021/02/14 15:00:00+00,Anne Arundel                                      ,867,60966,623,26206,,0,,,26206,60966
64,2021/02/15 15:00:00+00,Anne Arundel                                      ,2072,63038,526,26732,,0,,,26732,63038
65,2021/02/16 15:00:00+00,Anne Arundel                                      ,2207,65245,1292,28024,,0,,,28024,65245
66,2021/02/17 15:00:00+00,Anne Arundel                                      ,3331,68576,2084,30108,,0,,,30108,68576
67,2021/02/18 15:00:00+00,Anne Arundel                                      ,260,68836,261,30369,,0,,,30369,68836
68,2021/02/19 15:00:00+00,Anne Arundel                                      ,1570,70406,962,31331,,0,,,31331,70406
69,2021/02/20 15:00:00+00,Anne Arundel                                      ,818,71224,1922,33253,,0,,,33253,71224
70,2021/02/21 15:00:00+00,Anne Arundel                                      ,752,71976,1036,34289,,0,,,34289,71976
71,2021/02/22 15:00:00+00,Anne Arundel                                      ,710,72686,1505,35794,,0,,,35794,72686
72,2021/02/23 15:00:00+00,Anne Arundel                                      ,1445,74131,1717,37511,,0,,,37511,74131
73,2021/02/24 15:00:00+00,Anne Arundel                                      ,1395,75526,1784,39295,,0,,,39295,75526
74,2021/02/25 15:00:00+00,Anne Arundel                                      ,2433,77959,1656,40951,,0,,,40951,77959
75,2021/02/26 15:00:00+00,Anne Arundel                                      ,1985,79944,1170,42121,,0,,,42121,79944
76,2021/02/27 15:00:00+00,Anne Arundel                                      ,1334,81278,485,42606,,0,,,42606,81278
77,2021/02/28 15:00:00+00,Anne Arundel                                      ,1405,82683,327,42933,,0,,,42933,82683
78,2021/03/01 15:00:00+00,Anne Arundel                                      ,2076,84759,774,43707,,0,,,43707,84759
79,2021/03/02 15:00:00+00,Anne Arundel                                      ,2126,86885,1189,44896,4,4,2130,1193,44900,86889
80,2021/03/03 15:00:00+00,Anne Arundel                                      ,2434,89319,1557,46453,2,6,2436,1559,46459,89325
81,2021/03/04 15:00:00+00,Anne Arundel                                      ,2790,92109,1571,48024,980,986,3770,2551,49010,93095
82,2021/03/05 15:00:00+00,Anne Arundel                                      ,2261,94370,2026,50050,525,1511,2786,2551,51561,95881
83,2021/03/06 15:00:00+00,Anne Arundel                                      ,1339,95709,742,50792,626,2137,1965,1368,52929,97846
84,2021/03/07 15:00:00+00,Anne Arundel                                      ,1357,97066,542,51334,676,2813,2033,1218,54147,99879
85,2021/03/08 15:00:00+00,Anne Arundel                                      ,2192,99258,1326,52660,853,3666,3045,2179,56326,102924
86,2021/03/09 15:00:00+00,Anne Arundel                                      ,2276,101534,1792,54452,1769,5435,4045,3561,59887,106969
87,2021/03/10 15:00:00+00,Anne Arundel                                      ,3048,104582,2349,56801,824,6259,3872,3173,63060,110841
88,2021/03/11 15:00:00+00,Anne Arundel                                      ,3486,108068,2391,59192,319,6578,3805,2710,65770,114646
89,2021/03/12 15:00:00+00,Anne Arundel                                      ,2717,110785,1979,61171,168,6746,2885,2147,67917,117531
90,2021/03/13 15:00:00+00,Anne Arundel                                      ,2071,112856,817,61988,60,6806,2131,877,68794,119662
91,2021/03/14 15:00:00+00,Anne Arundel                                      ,1905,114761,848,62836,27,6833,1932,875,69669,121594
92,2021/03/15 15:00:00+00,Anne Arundel                                      ,2976,117737,1591,64427,63,6896,3039,1654,71323,124633
93,2021/03/16 15:00:00+00,Anne Arundel                                      ,4009,121746,1498,65925,44,6940,4053,1542,72865,128686
94,2021/03/17 15:00:00+00,Anne Arundel                                      ,3742,125488,1349,67274,37,6977,3779,1386,74251,132465
95,2021/03/18 15:00:00+00,Anne Arundel                                      ,3952,129440,1658,68932,59,7036,4011,1717,75968,136476
96,2021/03/19 15:00:00+00,Anne Arundel                                      ,2757,132197,1673,70605,88,7124,2845,1761,77729,139321
97,2021/03/20 15:00:00+00,Anne Arundel                                      ,2079,134276,938,71543,42,7166,2121,980,78709,141442
98,2021/03/21 15:00:00+00,Anne Arundel                                      ,1781,136057,799,72342,12,7178,1793,811,79520,143235
99,2021/03/22 15:00:00+00,Anne Arundel                                      ,3594,139651,881,73223,71,7249,3665,952,80472,146900
100,2021/03/23 15:00:00+00,Anne Arundel                                      ,3508,143159,1423,74646,97,7346,3605,1520,81992,150505
101,2021/03/24 15:00:00+00,Anne Arundel                                      ,4004,147163,1694,76340,230,7576,4234,1924,83916,154739
102,2021/03/25 15:00:00+00,Anne Arundel                                      ,3979,151142,2409,78749,104,7680,4083,2513,86429,158822
103,2021/03/26 15:00:00+00,Anne Arundel                                      ,3552,154694,1892,80641,88,7768,3640,1980,88409,162462
104,2021/03/27 15:00:00+00,Anne Arundel                                      ,1764,156458,1226,81867,141,7909,1905,1367,89776,164367
105,2021/03/28 15:00:00+00,Anne Arundel                                      ,1499,157957,1253,83120,19,7928,1518,1272,91048,165885
106,2021/03/29 15:00:00+00,Anne Arundel                                      ,2514,160471,2194,85314,142,8070,2656,2336,93384,168541
107,2021/03/30 15:00:00+00,Anne Arundel                                      ,3166,163637,2088,87402,149,8219,3315,2237,95621,171856
108,2021/03/31 15:00:00+00,Anne Arundel                                      ,3670,167307,3423,90825,245,8464,3915,3668,99289,175771
109,2021/04/01 15:00:00+00,Anne Arundel                                      ,3554,170861,3168,93993,423,8887,3977,3591,102880,179748
110,2021/04/02 15:00:00+00,Anne Arundel                                      ,3267,174128,2729,96722,301,9188,3568,3030,105910,183316
111,2021/04/03 15:00:00+00,Anne Arundel                                      ,2235,176363,1712,98434,202,9390,2437,1914,107824,185753
112,2021/04/04 15:00:00+00,Anne Arundel                                      ,806,177169,1262,99696,54,9444,860,1316,109140,186613
113,2021/04/05 15:00:00+00,Anne Arundel                                      ,2852,180021,2561,102257,465,9909,3317,3026,112166,189930
114,2021/04/06 15:00:00+00,Anne Arundel                                      ,3104,183125,2924,105181,607,10516,3711,3531,115697,193641
115,2021/04/07 15:00:00+00,Anne Arundel                                      ,3098,186223,3382,108563,790,11306,3888,4172,119869,197529
116,2021/04/08 15:00:00+00,Anne Arundel                                      ,4303,190526,4241,112804,756,12062,5059,4997,124866,202588
117,2021/04/09 15:00:00+00,Anne Arundel                                      ,3155,193681,2718,115522,1083,13145,4238,3801,128667,206826
118,2021/04/10 15:00:00+00,Anne Arundel                                      ,1773,195454,2247,117769,559,13704,2332,2806,131473,209158
119,2021/04/11 15:00:00+00,Anne Arundel                                      ,1564,197018,1278,119047,375,14079,1939,1653,133126,211097
120,2021/04/12 15:00:00+00,Anne Arundel                                      ,2451,199469,3228,122275,870,14949,3321,4098,137224,214418
121,2021/04/13 15:00:00+00,Anne Arundel                                      ,3062,202531,4135,126410,23,14972,3085,4158,141382,217503
122,2021/04/14 15:00:00+00,Anne Arundel                                      ,2940,205471,3429,129839,3,14975,2943,3432,144814,220446
123,2021/04/15 15:00:00+00,Anne Arundel                                      ,3506,208977,3616,133455,1,14976,3507,3617,148431,223953
124,2021/04/16 15:00:00+00,Anne Arundel                                      ,3656,212633,2677,136132,1,14977,3657,2678,151109,227610
125,2021/04/17 15:00:00+00,Anne Arundel                                      ,2859,215492,1516,137648,,14977,,,152625,230469
126,2021/04/18 15:00:00+00,Anne Arundel                                      ,2711,218203,1455,139103,,14977,,,154080,233180
127,2021/04/19 15:00:00+00,Anne Arundel                                      ,3081,221284,2903,142006,1,14978,3082,2904,156984,236262
128,2021/04/20 15:00:00+00,Anne Arundel                                      ,2764,224048,3573,145579,,14978,,,160557,239026
129,2021/04/21 15:00:00+00,Anne Arundel                                      ,3727,227775,4053,149632,1,14979,3728,4054,164611,242754
130,2021/04/22 15:00:00+00,Anne Arundel                                      ,3479,231254,3815,153447,2,14981,3481,3817,168428,246235
131,2021/04/23 15:00:00+00,Anne Arundel                                      ,3030,234284,3952,157399,,14981,,,172380,249265
132,2021/04/24 15:00:00+00,Anne Arundel                                      ,1714,235998,2455,159854,7,14988,1721,2462,174842,250986
133,2021/04/25 15:00:00+00,Anne Arundel                                      ,1853,237851,818,160672,4,14992,1857,822,175664,252843
134,2021/04/26 15:00:00+00,Anne Arundel                                      ,2543,240394,3123,163795,31,15023,2574,3154,178818,255417
135,2021/04/27 15:00:00+00,Anne Arundel                                      ,2130,242524,2776,166571,131,15154,2261,2907,181725,257678
136,2021/04/28 15:00:00+00,Anne Arundel                                      ,3052,245576,2103,168674,166,15320,3218,2269,183994,260896
137,2021/04/29 15:00:00+00,Anne Arundel                                      ,2736,248312,2047,170721,141,15461,2877,2188,186182,263773
138,2021/04/30 15:00:00+00,Anne Arundel                                      ,2655,250967,2143,172864,148,15609,2803,2291,188473,266576
139,2021/05/01 15:00:00+00,Anne Arundel                                      ,2131,253098,2129,174993,98,15707,2229,2227,190700,268805
140,2021/05/02 15:00:00+00,Anne Arundel                                      ,1085,254183,1508,176501,68,15775,1153,1576,192276,269958
141,2021/05/03 15:00:00+00,Anne Arundel                                      ,1292,255475,2123,178624,194,15969,1486,2317,194593,271444
142,2021/05/04 15:00:00+00,Anne Arundel                                      ,1290,256765,2304,180928,197,16166,1487,2501,197094,272931
143,2021/05/05 15:00:00+00,Anne Arundel                                      ,2093,258858,3098,184026,169,16335,2262,3267,200361,275193
144,2021/05/06 15:00:00+00,Anne Arundel                                      ,1691,260549,3407,187433,166,16501,1857,3573,203934,277050
145,2021/05/07 15:00:00+00,Anne Arundel                                      ,1565,262114,3046,190479,139,16640,1704,3185,207119,278754
146,2021/05/08 15:00:00+00,Anne Arundel                                      ,900,263014,2093,192572,138,16778,1038,2231,209350,279792
147,2021/05/09 15:00:00+00,Anne Arundel                                      ,452,263466,984,193556,59,16837,511,1043,210393,280303
148,2021/05/10 15:00:00+00,Anne Arundel                                      ,823,264289,2742,196298,144,16981,967,2886,213279,281270
149,2021/05/11 15:00:00+00,Anne Arundel                                      ,945,265234,2380,198678,137,17118,1082,2517,215796,282352
150,2021/05/12 15:00:00+00,Anne Arundel                                      ,1713,266947,2832,201510,140,17258,1853,2972,218768,284205
151,2021/05/13 15:00:00+00,Anne Arundel                                      ,2115,269062,2865,204375,121,17379,2236,2986,221754,286441
152,2021/05/14 15:00:00+00,Anne Arundel                                      ,2378,271440,3057,207432,162,17541,2540,3219,224973,288981
153,2021/05/15 15:00:00+00,Anne Arundel                                      ,1844,273284,2486,209918,93,17634,1937,2579,227552,290918
154,2021/05/16 15:00:00+00,Anne Arundel                                      ,1243,274527,2144,212062,97,17731,1340,2241,229793,292258
155,2021/05/17 15:00:00+00,Anne Arundel                                      ,1371,275898,2756,214818,229,17960,1600,2985,232778,293858
156,2021/05/18 15:00:00+00,Anne Arundel                                      ,1453,277351,2780,217598,188,18148,1641,2968,235746,295499
157,2021/05/19 15:00:00+00,Anne Arundel                                      ,3514,280865,3953,221551,184,18332,3698,4137,239883,299197
158,2021/05/20 15:00:00+00,Anne Arundel                                      ,1565,282430,3096,224647,230,18562,1795,3326,243209,300992
159,2021/05/21 15:00:00+00,Anne Arundel                                      ,1358,283788,2914,227561,94,18656,1452,3008,246217,302444
160,2021/05/22 15:00:00+00,Anne Arundel                                      ,1115,284903,1366,228927,96,18752,1211,1462,247679,303655
161,2021/05/23 15:00:00+00,Anne Arundel                                      ,761,285664,1239,230166,54,18806,815,1293,248972,304470
162,2021/05/24 15:00:00+00,Anne Arundel                                      ,1092,286756,2089,232255,147,18953,1239,2236,251208,305709
163,2021/05/25 15:00:00+00,Anne Arundel                                      ,896,287652,1444,233699,131,19084,1027,1575,252783,306736
164,2021/05/26 15:00:00+00,Anne Arundel                                      ,2222,289874,1425,235124,96,19180,2318,1521,254304,309054
165,2021/05/27 15:00:00+00,Anne Arundel                                      ,684,290558,1252,236376,81,19261,765,1333,255637,309819
166,2021/05/28 15:00:00+00,Anne Arundel                                      ,717,291275,1053,237429,95,19356,812,1148,256785,310631
167,2021/05/29 15:00:00+00,Anne Arundel                                      ,651,291926,1464,238893,68,19424,719,1532,258317,311350
168,2021/05/30 15:00:00+00,Anne Arundel                                      ,238,292164,980,239873,20,19444,258,1000,259317,311608
169,2020/12/15 15:00:00+00,Baltimore                                         ,1,1,1,1,,0,,,1,1
170,2020/12/16 15:00:00+00,Baltimore                                         ,122,123,,1,,0,,,1,123
171,2020/12/17 15:00:00+00,Baltimore                                         ,190,313,,1,,0,,,1,313
172,2020/12/18 15:00:00+00,Baltimore                                         ,443,756,1,2,,0,,,2,756
173,2020/12/19 15:00:00+00,Baltimore                                         ,136,892,,2,,0,,,2,892
174,2020/12/20 15:00:00+00,Baltimore                                         ,65,957,1,3,,0,,,3,957
175,2020/12/21 15:00:00+00,Baltimore                                         ,578,1535,,3,,0,,,3,1535
176,2020/12/22 15:00:00+00,Baltimore                                         ,1027,2562,,3,,0,,,3,2562
177,2020/12/23 15:00:00+00,Baltimore                                         ,1170,3732,1,4,,0,,,4,3732
178,2020/12/24 15:00:00+00,Baltimore                                         ,622,4354,,4,,0,,,4,4354
179,2020/12/25 15:00:00+00,Baltimore                                         ,33,4387,,4,,0,,,4,4387
180,2020/12/26 15:00:00+00,Baltimore                                         ,303,4690,1,5,,0,,,5,4690
181,2020/12/27 15:00:00+00,Baltimore                                         ,320,5010,,5,,0,,,5,5010
182,2020/12/28 15:00:00+00,Baltimore                                         ,1592,6602,2,7,,0,,,7,6602
183,2020/12/29 15:00:00+00,Baltimore                                         ,1991,8593,,7,,0,,,7,8593
184,2020/12/30 15:00:00+00,Baltimore                                         ,1747,10340,3,10,,0,,,10,10340
185,2020/12/31 15:00:00+00,Baltimore                                         ,1052,11392,,10,,0,,,10,11392
186,2021/01/01 15:00:00+00,Baltimore                                         ,249,11641,,10,,0,,,10,11641
187,2021/01/02 15:00:00+00,Baltimore                                         ,569,12210,4,14,,0,,,14,12210
188,2021/01/03 15:00:00+00,Baltimore                                         ,913,13123,15,29,,0,,,29,13123
189,2021/01/04 15:00:00+00,Baltimore                                         ,2023,15146,59,88,,0,,,88,15146
190,2021/01/05 15:00:00+00,Baltimore                                         ,2172,17318,90,178,,0,,,178,17318
191,2021/01/06 15:00:00+00,Baltimore                                         ,2220,19538,187,365,,0,,,365,19538
192,2021/01/07 15:00:00+00,Baltimore                                         ,2429,21967,293,658,,0,,,658,21967
193,2021/01/08 15:00:00+00,Baltimore                                         ,2149,24116,349,1007,,0,,,1007,24116
194,2021/01/09 15:00:00+00,Baltimore                                         ,380,24496,139,1146,,0,,,1146,24496
195,2021/01/10 15:00:00+00,Baltimore                                         ,383,24879,41,1187,,0,,,1187,24879
196,2021/01/11 15:00:00+00,Baltimore                                         ,3377,28256,542,1729,,0,,,1729,28256
197,2021/01/12 15:00:00+00,Baltimore                                         ,3941,32197,907,2636,,0,,,2636,32197
198,2021/01/13 15:00:00+00,Baltimore                                         ,3182,35379,883,3519,,0,,,3519,35379
199,2021/01/14 15:00:00+00,Baltimore                                         ,2849,38228,387,3906,,0,,,3906,38228
200,2021/01/15 15:00:00+00,Baltimore                                         ,2098,40326,247,4153,,0,,,4153,40326
201,2021/01/16 15:00:00+00,Baltimore                                         ,652,40978,256,4409,,0,,,4409,40978
202,2021/01/17 15:00:00+00,Baltimore                                         ,432,41410,284,4693,,0,,,4693,41410
203,2021/01/18 15:00:00+00,Baltimore                                         ,875,42285,265,4958,,0,,,4958,42285
204,2021/01/19 15:00:00+00,Baltimore                                         ,3370,45655,984,5942,,0,,,5942,45655
205,2021/01/20 15:00:00+00,Baltimore                                         ,3806,49461,833,6775,,0,,,6775,49461
206,2021/01/21 15:00:00+00,Baltimore                                         ,3712,53173,711,7486,,0,,,7486,53173
207,2021/01/22 15:00:00+00,Baltimore                                         ,4632,57805,589,8075,,0,,,8075,57805
208,2021/01/23 15:00:00+00,Baltimore                                         ,1229,59034,261,8336,,0,,,8336,59034
209,2021/01/24 15:00:00+00,Baltimore                                         ,285,59319,518,8854,,0,,,8854,59319
210,2021/01/25 15:00:00+00,Baltimore                                         ,3147,62466,1639,10493,,0,,,10493,62466
211,2021/01/26 15:00:00+00,Baltimore                                         ,2489,64955,1743,12236,,0,,,12236,64955
212,2021/01/27 15:00:00+00,Baltimore                                         ,4028,68983,1814,14050,,0,,,14050,68983
213,2021/01/28 15:00:00+00,Baltimore                                         ,2614,71597,1391,15441,,0,,,15441,71597
214,2021/01/29 15:00:00+00,Baltimore                                         ,2307,73904,1428,16869,,0,,,16869,73904
215,2021/01/30 15:00:00+00,Baltimore                                         ,3329,77233,417,17286,,0,,,17286,77233
216,2021/01/31 15:00:00+00,Baltimore                                         ,564,77797,212,17498,,0,,,17498,77797
217,2021/02/01 15:00:00+00,Baltimore                                         ,1367,79164,939,18437,,0,,,18437,79164
218,2021/02/02 15:00:00+00,Baltimore                                         ,1245,80409,2457,20894,,0,,,20894,80409
219,2021/02/03 15:00:00+00,Baltimore                                         ,1762,82171,3927,24821,,0,,,24821,82171
220,2021/02/04 15:00:00+00,Baltimore                                         ,2914,85085,2535,27356,,0,,,27356,85085
221,2021/02/05 15:00:00+00,Baltimore                                         ,3475,88560,2392,29748,,0,,,29748,88560
222,2021/02/06 15:00:00+00,Baltimore                                         ,3239,91799,621,30369,,0,,,30369,91799
223,2021/02/07 15:00:00+00,Baltimore                                         ,1503,93302,249,30618,,0,,,30618,93302
224,2021/02/08 15:00:00+00,Baltimore                                         ,2019,95321,2835,33453,,0,,,33453,95321
225,2020/12/23 15:00:00+00,,1,1,,0,,0,,,0,1
226,2021/01/04 15:00:00+00,,1,2,,0,,0,,,0,2
227,2021/01/08 15:00:00+00,,8000,8002,,0,,0,,,0,8002
228,2021/01/10 15:00:00+00,,1,8003,,0,,0,,,0,8003
229,2021/01/11 15:00:00+00,,,8003,1,1,,0,,,1,8003
230,2021/01/13 15:00:00+00,,1,8004,,1,,0,,,1,8004
231,2021/01/19 15:00:00+00,,1,8005,,1,,0,,,1,8005
232,2021/01/22 15:00:00+00,,1,8006,,1,,0,,,1,8006
233,2021/01/26 15:00:00+00,,1,8007,,1,,0,,,1,8007
234,2021/01/27 15:00:00+00,,,8007,1,2,,0,,,2,8007
235,2021/01/29 15:00:00+00,,1,8008,,2,,0,,,2,8008
236,2021/02/06 15:00:00+00,,1,8009,8000,8002,,0,,,8002,8009
237,2021/02/09 15:00:00+00,,,8009,2,8004,,0,,,8004,8009
238,2021/02/10 15:00:00+00,,,8009,1,8005,,0,,,8005,8009
239,2021/02/11 15:00:00+00,,1,8010,,8005,,0,,,8005,8010
240,2021/02/13 15:00:00+00,,1,8011,,8005,,0,,,8005,8011
241,2021/02/19 15:00:00+00,,,8011,2,8007,,0,,,8007,8011
242,2021/02/23 15:00:00+00,,1,8012,1,8008,,0,,,8008,8012
243,2021/03/06 15:00:00+00,,1,8013,1,8009,,0,,,8009,8013
244,2021/03/08 15:00:00+00,,1,8014,,8009,,0,,,8009,8014
245,2021/03/11 15:00:00+00,,,8014,1,8010,,0,,,8010,8014
246,2021/03/12 15:00:00+00,,1,8015,,8010,,0,,,8010,8015
247,2021/03/14 15:00:00+00,,1,8016,,8010,,0,,,8010,8016
248,2021/03/15 15:00:00+00,,,8016,1,8011,,0,,,8011,8016
249,2021/03/18 15:00:00+00,,1,8017,,8011,,0,,,8011,8017
250,2021/03/19 15:00:00+00,,2,8019,,8011,,0,,,8011,8019
251,2021/03/21 15:00:00+00,,1,8020,,8011,,0,,,8011,8020
252,2021/03/23 15:00:00+00,,1,8021,,8011,,0,,,8011,8021
253,2021/03/27 15:00:00+00,,,8021,1,8012,,0,,,8012,8021
254,2021/03/29 15:00:00+00,,1,8022,1,8013,,0,,,8013,8022
255,2021/03/30 15:00:00+00,,2,8024,,8013,,0,,,8013,8024
256,2021/03/31 15:00:00+00,,1,8025,,8013,,0,,,8013,8025
257,2021/04/06 15:00:00+00,,,8025,1,8014,,0,,,8014,8025
258,2021/04/07 15:00:00+00,,1,8026,,8014,,0,,,8014,8026
259,2021/04/08 15:00:00+00,,,8026,1,8015,,0,,,8015,8026
260,2021/04/09 15:00:00+00,,,8026,1,8016,,0,,,8016,8026
261,2021/04/10 15:00:00+00,,1,8027,,8016,,0,,,8016,8027
262,2021/04/11 15:00:00+00,,,8027,1,8017,1,1,,2,8018,8028
263,2021/04/13 15:00:00+00,,84295,92322,54201,62218,2952,2953,87247,57153,65171,95275
264,2021/04/14 15:00:00+00,,558,92880,11,62229,1,2954,559,12,65183,95834
265,2021/04/15 15:00:00+00,,623,93503,823,63052,19,2973,642,842,66025,96476
266,2021/04/16 15:00:00+00,,782,94285,1017,64069,8,2981,790,1025,67050,97266
267,2021/04/17 15:00:00+00,,1136,95421,1177,65246,6,2987,1142,1183,68233,98408
268,2021/04/19 15:00:00+00,,1370,96791,2004,67250,9,2996,1379,2013,70246,99787
269,2021/04/20 15:00:00+00,,3243,100034,2159,69409,19,3015,3262,2178,72424,103049
270,2021/04/21 15:00:00+00,,906,100940,1206,70615,4,3019,910,1210,73634,103959
271,2021/04/22 15:00:00+00,,1020,101960,458,71073,,3019,,,74092,104979
272,2021/04/23 15:00:00+00,,759,102719,632,71705,1,3020,760,633,74725,105739
273,2021/04/24 15:00:00+00,,1,102720,,71705,,3020,,,74725,105740
274,2021/04/25 15:00:00+00,,992,103712,2492,74197,5,3025,997,2497,77222,106737
275,2021/04/26 15:00:00+00,,1484,105196,1673,75870,1,3026,1485,1674,78896,108222
276,2021/04/28 15:00:00+00,,,105196,3,75873,,3026,,,78899,108222
