OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
176,2021/03/14 15:00:00+00,Anne Arundel                                      ,1912,117477,864,65033,33,6935,1945,897,71968,124412
177,2021/03/15 15:00:00+00,Anne Arundel                                      ,3005,120482,1623,66656,69,7004,3074,1692,73660,127486
178,2021/03/16 15:00:00+00,Anne Arundel                                      ,4047,124529,1558,68214,48,7052,4095,1606,75266,131581
179,2021/03/17 15:00:00+00,Anne Arundel                                      ,3816,128345,1425,69639,41,7093,3857,1466,76732,135438
180,2021/03/18 15:00:00+00,Anne Arundel                                      ,4014,132359,1699,71338,57,7150,4071,1756,78488,139509
181,2021/03/19 15:00:00+00,Anne Arundel                                      ,2845,135204,1723,73061,92,7242,2937,1815,80303,142446
182,2021/03/20 15:00:00+00,Anne Arundel                                      ,2117,137321,965,74026,46,7288,2163,1011,81314,144609
183,2021/03/21 15:00:00+00,Anne Arundel                                      ,1818,139139,825,74851,15,7303,1833,840,82154,146442
184,2021/03/22 15:00:00+00,Anne Arundel                                      ,3614,142753,907,75758,72,7375,3686,979,83133,150128
185,2021/03/23 15:00:00+00,Anne Arundel                                      ,3607,146360,1537,77295,114,7489,3721,1651,84784,153849
186,2021/03/24 15:00:00+00,Anne Arundel                                      ,4098,150458,1739,79034,232,7721,4330,1971,86755,158179
187,2021/03/25 15:00:00+00,Anne Arundel                                      ,4104,154562,2509,81543,111,7832,4215,2620,89375,162394
188,2021/03/26 15:00:00+00,Anne Arundel                                      ,3617,158179,2003,83546,95,7927,3712,2098,91473,166106
189,2021/03/27 15:00:00+00,Anne Arundel                                      ,1797,159976,1307,84853,149,8076,1946,1456,92929,168052
190,2021/03/28 15:00:00+00,Anne Arundel                                      ,1482,161458,1310,86163,21,8097,1503,1331,94260,169555
191,2021/03/29 15:00:00+00,Anne Arundel                                      ,2541,163999,2277,88440,135,8232,2676,2412,96672,172231
192,2021/03/30 15:00:00+00,Anne Arundel                                      ,3224,167223,2225,90665,142,8374,3366,2367,99039,175597
193,2021/03/31 15:00:00+00,Anne Arundel                                      ,3672,170895,3574,94239,243,8617,3915,3817,102856,179512
194,2021/04/01 15:00:00+00,Anne Arundel                                      ,3658,174553,3549,97788,432,9049,4090,3981,106837,183602
195,2021/04/02 15:00:00+00,Anne Arundel                                      ,3306,177859,2789,100577,315,9364,3621,3104,109941,187223
196,2021/04/03 15:00:00+00,Anne Arundel                                      ,2251,180110,1765,102342,210,9574,2461,1975,111916,189684
197,2021/04/04 15:00:00+00,Anne Arundel                                      ,815,180925,1292,103634,58,9632,873,1350,113266,190557
198,2021/04/05 15:00:00+00,Anne Arundel                                      ,2860,183785,2666,106300,484,10116,3344,3150,116416,193901
199,2021/04/06 15:00:00+00,Anne Arundel                                      ,3169,186954,2997,109297,625,10741,3794,3622,120038,197695
200,2021/04/07 15:00:00+00,Anne Arundel                                      ,3071,190025,3458,112755,788,11529,3859,4246,124284,201554
201,2021/04/08 15:00:00+00,Anne Arundel                                      ,4339,194364,4292,117047,773,12302,5112,5065,129349,206666
202,2021/04/09 15:00:00+00,Anne Arundel                                      ,3216,197580,2744,119791,1114,13416,4330,3858,133207,210996
203,2021/04/10 15:00:00+00,Anne Arundel                                      ,1807,199387,2302,122093,603,14019,2410,2905,136112,213406
204,2021/04/11 15:00:00+00,Anne Arundel                                      ,1600,200987,1309,123402,390,14409,1990,1699,137811,215396
205,2021/04/12 15:00:00+00,Anne Arundel                                      ,2477,203464,3308,126710,882,15291,3359,4190,142001,218755
206,2021/04/13 15:00:00+00,Anne Arundel                                      ,3026,206490,4289,130999,21,15312,3047,4310,146311,221802
207,2021/04/14 15:00:00+00,Anne Arundel                                      ,3038,209528,3519,134518,4,15316,3042,3523,149834,224844
208,2021/04/15 15:00:00+00,Anne Arundel                                      ,3544,213072,3722,138240,1,15317,3545,3723,153557,228389
209,2021/04/16 15:00:00+00,Anne Arundel                                      ,3672,216744,2782,141022,1,15318,3673,2783,156340,232062
210,2021/04/17 15:00:00+00,Anne Arundel                                      ,2855,219599,1556,142578,,15318,,,157896,234917
211,2021/04/18 15:00:00+00,Anne Arundel                                      ,2724,222323,1463,144041,,15318,,,159359,237641
212,2021/04/19 15:00:00+00,Anne Arundel                                      ,3123,225446,2971,147012,1,15319,3124,2972,162331,240765
213,2021/04/20 15:00:00+00,Anne Arundel                                      ,2797,228243,3769,150781,,15319,,,166100,243562
214,2021/04/21 15:00:00+00,Anne Arundel                                      ,3949,232192,5018,155799,3,15322,3952,5021,171121,247514
215,2021/04/22 15:00:00+00,Anne Arundel                                      ,3426,235618,4445,160244,2,15324,3428,4447,175568,250942
216,2021/04/23 15:00:00+00,Anne Arundel                                      ,3079,238697,4120,164364,,15324,,,179688,254021
217,2021/04/24 15:00:00+00,Anne Arundel                                      ,1769,240466,2536,166900,9,15333,1778,2545,182233,255799
218,2021/04/25 15:00:00+00,Anne Arundel                                      ,1861,242327,840,167740,4,15337,1865,844,183077,257664
219,2021/04/26 15:00:00+00,Anne Arundel                                      ,2588,244915,3213,170953,28,15365,2616,3241,186318,260280
220,2021/04/27 15:00:00+00,Anne Arundel                                      ,2198,247113,2851,173804,128,15493,2326,2979,189297,262606
221,2021/04/28 15:00:00+00,Anne Arundel                                      ,3114,250227,2326,176130,168,15661,3282,2494,191791,265888
222,2021/04/29 15:00:00+00,Anne Arundel                                      ,2791,253018,2241,178371,148,15809,2939,2389,194180,268827
223,2021/04/30 15:00:00+00,Anne Arundel                                      ,2721,255739,2315,180686,145,15954,2866,2460,196640,271693
224,2021/05/01 15:00:00+00,Anne Arundel                                      ,2187,257926,2234,182920,101,16055,2288,2335,198975,273981
225,2021/05/02 15:00:00+00,Anne Arundel                                      ,1080,259006,1534,184454,68,16123,1148,1602,200577,275129
226,2021/05/03 15:00:00+00,Anne Arundel                                      ,1269,260275,2133,186587,199,16322,1468,2332,202909,276597
227,2021/05/04 15:00:00+00,Anne Arundel                                      ,1247,261522,2440,189027,204,16526,1451,2644,205553,278048
228,2021/05/05 15:00:00+00,Anne Arundel                                      ,2165,263687,3241,192268,170,16696,2335,3411,208964,280383
229,2021/05/06 15:00:00+00,Anne Arundel                                      ,1736,265423,4153,196421,178,16874,1914,4331,213295,282297
230,2021/05/07 15:00:00+00,Anne Arundel                                      ,1596,267019,3276,199697,141,17015,1737,3417,216712,284034
231,2021/05/08 15:00:00+00,Anne Arundel                                      ,956,267975,2205,201902,138,17153,1094,2343,219055,285128
232,2021/05/09 15:00:00+00,Anne Arundel                                      ,433,268408,1068,202970,62,17215,495,1130,220185,285623
233,2021/05/10 15:00:00+00,Anne Arundel                                      ,825,269233,2820,205790,154,17369,979,2974,223159,286602
234,2021/05/11 15:00:00+00,Anne Arundel                                      ,1028,270261,2535,208325,145,17514,1173,2680,225839,287775
235,2021/05/12 15:00:00+00,Anne Arundel                                      ,1632,271893,3019,211344,147,17661,1779,3166,229005,289554
236,2021/05/13 15:00:00+00,Anne Arundel                                      ,2201,274094,2955,214299,120,17781,2321,3075,232080,291875
237,2021/05/14 15:00:00+00,Anne Arundel                                      ,2421,276515,3102,217401,178,17959,2599,3280,235360,294474
238,2021/05/15 15:00:00+00,Anne Arundel                                      ,1853,278368,2546,219947,95,18054,1948,2641,238001,296422
239,2021/05/16 15:00:00+00,Anne Arundel                                      ,1264,279632,2197,222144,107,18161,1371,2304,240305,297793
240,2021/05/17 15:00:00+00,Anne Arundel                                      ,1376,281008,2850,224994,241,18402,1617,3091,243396,299410
241,2021/05/18 15:00:00+00,Anne Arundel                                      ,1491,282499,2894,227888,192,18594,1683,3086,246482,301093
242,2021/05/19 15:00:00+00,Anne Arundel                                      ,3651,286150,4362,232250,211,18805,3862,4573,251055,304955
243,2021/05/20 15:00:00+00,Anne Arundel                                      ,1755,287905,3569,235819,272,19077,2027,3841,254896,306982
244,2021/05/21 15:00:00+00,Anne Arundel                                      ,1559,289464,3334,239153,128,19205,1687,3462,258358,308669
245,2021/05/22 15:00:00+00,Anne Arundel                                      ,1315,290779,1659,240812,128,19333,1443,1787,260145,310112
246,2021/05/23 15:00:00+00,Anne Arundel                                      ,895,291674,1363,242175,82,19415,977,1445,261590,311089
247,2021/05/24 15:00:00+00,Anne Arundel                                      ,1152,292826,2159,244334,147,19562,1299,2306,263896,312388
248,2021/05/25 15:00:00+00,Anne Arundel                                      ,952,293778,1570,245904,157,19719,1109,1727,265623,313497
249,2021/05/26 15:00:00+00,Anne Arundel                                      ,2483,296261,1912,247816,116,19835,2599,2028,267651,316096
250,2021/05/27 15:00:00+00,Anne Arundel                                      ,927,297188,1654,249470,103,19938,1030,1757,269408,317126
251,2021/05/28 15:00:00+00,Anne Arundel                                      ,959,298147,1615,251085,104,20042,1063,1719,271127,318189
252,2021/05/29 15:00:00+00,Anne Arundel                                      ,855,299002,1757,252842,87,20129,942,1844,272971,319131
253,2021/05/30 15:00:00+00,Anne Arundel                                      ,487,299489,1225,254067,56,20185,543,1281,274252,319674
254,2021/07/05 15:00:00+00,,8,119717,8,106554,,3204,,,109758,122921
255,2021/07/06 15:00:00+00,,18,119735,22,106576,4,3208,22,26,109784,122943
256,2021/07/08 15:00:00+00,,105,119840,155,106731,5,3213,110,160,109944,123053
257,2021/07/09 15:00:00+00,,136,119976,203,106934,9,3222,145,212,110156,123198
258,2021/07/10 15:00:00+00,,130,120106,140,107074,4,3226,134,144,110300,123332
259,2021/07/11 15:00:00+00,,145,120251,137,107211,4,3230,149,141,110441,123481
260,2021/07/13 15:00:00+00,,3,120254,2,107213,,3230,,,110443,123484
261,2021/07/14 15:00:00+00,,57,120311,57,107270,3,3233,60,60,110503,123544
262,2021/07/15 15:00:00+00,,56,120367,90,107360,4,3237,60,94,110597,123604
263,2021/07/16 15:00:00+00,,1012,121379,526,107886,24,3261,1036,550,111147,124640
264,2021/07/17 15:00:00+00,,86,121465,116,108002,4,3265,90,120,111267,124730
265,2021/07/18 15:00:00+00,,152,121617,219,108221,10,3275,162,229,111496,124892
266,2021/07/19 15:00:00+00,,11,121628,10,108231,5,3280,16,15,111511,124908
267,2021/07/20 15:00:00+00,,1,121629,,108231,,3280,,,111511,124909
268,2021/07/21 15:00:00+00,,4,121633,3,108234,,3280,,,111514,124913
269,2021/07/22 15:00:00+00,,27,121660,35,108269,,3280,,,111549,124940
270,2021/07/23 15:00:00+00,,12,121672,13,108282,,3280,,,111562,124952
271,2021/07/25 15:00:00+00,,19,121691,7,108289,,3280,,,111569,124971
272,2021/07/28 15:00:00+00,,,121691,2,108291,,3280,,,111571,124971
273,2021/07/29 15:00:00+00,,33,121724,11,108302,,3280,,,111582,125004
274,2021/07/30 15:00:00+00,,3,121727,2,108304,,3280,,,111584,125007
275,2021/07/31 15:00:00+00,,61,121788,24,108328,3,3283,64,27,111611,125071
276,2021/08/01 15:00:00+00,,1,121789,,108328,,3283,,,111611,125072
277,2021/08/03 15:00:00+00,,4,121793,,108328,,3283,,,111611,125076
278,2021/08/05 15:00:00+00,,35,121828,15,108343,,3283,,,111626,125111
279,2021/08/06 15:00:00+00,,,121828,30,108373,,3283,,,111656,125111
280,2021/08/07 15:00:00+00,,,121828,15,108388,,3283,,,111671,125111
281,2021/08/08 15:00:00+00,,69,121897,26,108414,,3283,,,111697,125180
