OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
67,2021/01/22 15:00:00+00,Baltimore                                         ,4630,57773,589,8075,,0,,,8075,57773
68,2021/01/23 15:00:00+00,Baltimore                                         ,1229,59002,261,8336,,0,,,8336,59002
69,2021/01/24 15:00:00+00,Baltimore                                         ,285,59287,516,8852,,0,,,8852,59287
70,2021/01/25 15:00:00+00,Baltimore                                         ,3146,62433,1639,10491,,0,,,10491,62433
71,2021/01/26 15:00:00+00,Baltimore                                         ,2487,64920,1743,12234,,0,,,12234,64920
72,2021/01/27 15:00:00+00,Baltimore                                         ,4030,68950,1814,14048,,0,,,14048,68950
73,2021/01/28 15:00:00+00,Baltimore                                         ,2610,71560,1390,15438,,0,,,15438,71560
74,2021/01/29 15:00:00+00,Baltimore                                         ,2306,73866,1425,16863,,0,,,16863,73866
75,2021/01/30 15:00:00+00,Baltimore                                         ,3328,77194,417,17280,,0,,,17280,77194
76,2021/01/31 15:00:00+00,Baltimore                                         ,564,77758,213,17493,,0,,,17493,77758
77,2021/02/01 15:00:00+00,Baltimore                                         ,1363,79121,938,18431,,0,,,18431,79121
78,2021/02/02 15:00:00+00,Baltimore                                         ,1247,80368,2456,20887,,0,,,20887,80368
79,2021/02/03 15:00:00+00,Baltimore                                         ,1762,82130,3911,24798,,0,,,24798,82130
80,2021/02/04 15:00:00+00,Baltimore                                         ,2914,85044,2530,27328,,0,,,27328,85044
81,2021/02/05 15:00:00+00,Baltimore                                         ,3473,88517,2392,29720,,0,,,29720,88517
82,2021/02/06 15:00:00+00,Baltimore                                         ,3240,91757,620,30340,,0,,,30340,91757
83,2021/02/07 15:00:00+00,Baltimore                                         ,1503,93260,249,30589,,0,,,30589,93260
84,2021/02/08 15:00:00+00,Baltimore                                         ,2019,95279,2836,33425,,0,,,33425,95279
85,2021/01/11 15:00:00+00,Anne Arundel                                      ,1393,13905,284,747,,0,,,747,13905
86,2021/01/12 15:00:00+00,Anne Arundel                                      ,1580,15485,401,1148,,0,,,1148,15485
87,2021/01/13 15:00:00+00,Anne Arundel                                      ,1522,17007,294,1442,,0,,,1442,17007
88,2021/01/14 15:00:00+00,Anne Arundel                                      ,1388,18395,114,1556,,0,,,1556,18395
89,2021/01/15 15:00:00+00,Anne Arundel                                      ,1637,20032,92,1648,,0,,,1648,20032
90,2021/01/16 15:00:00+00,Anne Arundel                                      ,504,20536,132,1780,,0,,,1780,20536
91,2021/01/17 15:00:00+00,Anne Arundel                                      ,354,20890,45,1825,,0,,,1825,20890
92,2021/01/18 15:00:00+00,Anne Arundel                                      ,1668,22558,289,2114,,0,,,2114,22558
93,2021/01/19 15:00:00+00,Anne Arundel                                      ,2163,24721,577,2691,,0,,,2691,24721
94,2021/01/20 15:00:00+00,Anne Arundel                                      ,2065,26786,487,3178,,0,,,3178,26786
95,2021/01/21 15:00:00+00,Anne Arundel                                      ,2217,29003,409,3587,,0,,,3587,29003
96,2021/01/22 15:00:00+00,Anne Arundel                                      ,2157,31160,337,3924,,0,,,3924,31160
97,2021/01/23 15:00:00+00,Anne Arundel                                      ,669,31829,81,4005,,0,,,4005,31829
98,2021/01/24 15:00:00+00,Anne Arundel                                      ,527,32356,54,4059,,0,,,4059,32356
99,2021/01/25 15:00:00+00,Anne Arundel                                      ,1537,33893,905,4964,,0,,,4964,33893
100,2021/01/26 15:00:00+00,Anne Arundel                                      ,1528,35421,873,5837,,0,,,5837,35421
101,2021/01/27 15:00:00+00,Anne Arundel                                      ,1855,37276,940,6777,,0,,,6777,37276
102,2021/01/28 15:00:00+00,Anne Arundel                                      ,1790,39066,777,7554,,0,,,7554,39066
103,2021/01/29 15:00:00+00,Anne Arundel                                      ,1715,40781,922,8476,,0,,,8476,40781
104,2021/01/30 15:00:00+00,Anne Arundel                                      ,1098,41879,138,8614,,0,,,8614,41879
105,2021/01/31 15:00:00+00,Anne Arundel                                      ,410,42289,301,8915,,0,,,8915,42289
106,2021/02/01 15:00:00+00,Anne Arundel                                      ,717,43006,299,9214,,0,,,9214,43006
107,2021/02/02 15:00:00+00,Anne Arundel                                      ,1253,44259,1538,10752,,0,,,10752,44259
108,2021/02/03 15:00:00+00,Anne Arundel                                      ,1470,45729,2082,12834,,0,,,12834,45729
109,2021/02/04 15:00:00+00,Anne Arundel                                      ,1645,47374,1903,14737,,0,,,14737,47374
110,2021/02/05 15:00:00+00,Anne Arundel                                      ,1428,48802,1497,16234,,0,,,16234,48802
111,2021/02/06 15:00:00+00,Anne Arundel                                      ,800,49602,948,17182,,0,,,17182,49602
112,2021/02/07 15:00:00+00,Anne Arundel                                      ,297,49899,84,17266,,0,,,17266,49899
113,2021/02/09 15:00:00+00,Baltimore                                         ,1853,97132,2653,36078,,0,,,36078,97132
114,2021/02/10 15:00:00+00,Baltimore                                         ,2344,99476,3027,39105,,0,,,39105,99476
115,2021/02/11 15:00:00+00,Baltimore                                         ,3143,102619,3190,42295,,0,,,42295,102619
116,2021/02/12 15:00:00+00,Baltimore                                         ,2865,105484,2147,44442,,0,,,44442,105484
117,2021/02/13 15:00:00+00,Baltimore                                         ,3213,108697,748,45190,,0,,,45190,108697
118,2021/02/14 15:00:00+00,Baltimore                                         ,668,109365,219,45409,,0,,,45409,109365
119,2021/02/15 15:00:00+00,Baltimore                                         ,1192,110557,3541,48950,,0,,,48950,110557
120,2021/02/16 15:00:00+00,Baltimore                                         ,1603,112160,4325,53275,,0,,,53275,112160
121,2021/02/17 15:00:00+00,Baltimore                                         ,1625,113785,4270,57545,,0,,,57545,113785
122,2021/02/18 15:00:00+00,Baltimore                                         ,350,114135,545,58090,,0,,,58090,114135
123,2021/02/19 15:00:00+00,Baltimore                                         ,1036,115171,2558,60648,,0,,,60648,115171
124,2021/02/20 15:00:00+00,Baltimore                                         ,1307,116478,3389,64037,,0,,,64037,116478
125,2021/02/21 15:00:00+00,Baltimore                                         ,541,117019,673,64710,,0,,,64710,117019
126,2021/02/22 15:00:00+00,Baltimore                                         ,897,117916,2850,67560,,0,,,67560,117916
127,2021/02/23 15:00:00+00,Baltimore                                         ,3182,121098,1818,69378,,0,,,69378,121098
128,2021/02/24 15:00:00+00,Baltimore                                         ,3151,124249,2119,71497,,0,,,71497,124249
129,2021/02/25 15:00:00+00,Baltimore                                         ,1879,126128,4375,75872,,0,,,75872,126128
130,2021/02/26 15:00:00+00,Baltimore                                         ,3522,129650,4503,80375,,0,,,80375,129650
131,2021/02/27 15:00:00+00,Baltimore                                         ,2128,131778,3019,83394,,0,,,83394,131778
132,2021/02/28 15:00:00+00,Baltimore                                         ,1952,133730,785,84179,,0,,,84179,133730
133,2021/03/01 15:00:00+00,Baltimore                                         ,3922,137652,1586,85765,,0,,,85765,137652
134,2021/03/02 15:00:00+00,Baltimore                                         ,2594,140246,1921,87686,,0,,,87686,140246
135,2021/03/03 15:00:00+00,Baltimore                                         ,4854,145100,1974,89660,3,3,4857,1977,89663,145103
136,2021/03/04 15:00:00+00,Baltimore                                         ,4449,149549,3000,92660,753,756,5202,3753,93416,150305
137,2021/03/05 15:00:00+00,Baltimore                                         ,3320,152869,3138,95798,587,1343,3907,3725,97141,154212
138,2021/03/06 15:00:00+00,Baltimore                                         ,2145,155014,2663,98461,786,2129,2931,3449,100590,157143
139,2021/03/07 15:00:00+00,Baltimore                                         ,1750,156764,604,99065,1595,3724,3345,2199,102789,160488
140,2021/03/08 15:00:00+00,Baltimore                                         ,3924,160688,754,99819,1021,4745,4945,1775,104564,165433
141,2021/02/08 15:00:00+00,Anne Arundel                                      ,1331,51230,1247,18513,,0,,,18513,51230
142,2021/02/09 15:00:00+00,Anne Arundel                                      ,1083,52313,624,19137,,0,,,19137,52313
143,2021/02/10 15:00:00+00,Anne Arundel                                      ,1635,53948,1743,20880,,0,,,20880,53948
144,2021/02/11 15:00:00+00,Anne Arundel                                      ,3175,57123,1671,22551,,0,,,22551,57123
145,2021/02/12 15:00:00+00,Anne Arundel                                      ,2260,59383,1762,24313,,0,,,24313,59383
146,2021/02/13 15:00:00+00,Anne Arundel                                      ,712,60095,1265,25578,,0,,,25578,60095
147,2021/02/14 15:00:00+00,Anne Arundel                                      ,867,60962,623,26201,,0,,,26201,60962
148,2021/02/15 15:00:00+00,Anne Arundel                                      ,2072,63034,526,26727,,0,,,26727,63034
149,2021/02/16 15:00:00+00,Anne Arundel                                      ,2206,65240,1293,28020,,0,,,28020,65240
150,2021/02/17 15:00:00+00,Anne Arundel                                      ,3332,68572,2084,30104,,0,,,30104,68572
151,2021/02/18 15:00:00+00,Anne Arundel                                      ,260,68832,261,30365,,0,,,30365,68832
152,2021/02/19 15:00:00+00,Anne Arundel                                      ,1569,70401,962,31327,,0,,,31327,70401
153,2021/02/20 15:00:00+00,Anne Arundel                                      ,817,71218,1922,33249,,0,,,33249,71218
154,2021/02/21 15:00:00+00,Anne Arundel                                      ,752,71970,1036,34285,,0,,,34285,71970
155,2021/02/22 15:00:00+00,Anne Arundel                                      ,709,72679,1508,35793,,0,,,35793,72679
156,2021/02/23 15:00:00+00,Anne Arundel                                      ,1442,74121,1717,37510,,0,,,37510,74121
157,2021/02/24 15:00:00+00,Anne Arundel                                      ,1394,75515,1784,39294,,0,,,39294,75515
158,2021/02/25 15:00:00+00,Anne Arundel                                      ,2433,77948,1656,40950,,0,,,40950,77948
159,2021/02/26 15:00:00+00,Anne Arundel                                      ,1985,79933,1169,42119,,0,,,42119,79933
160,2021/02/27 15:00:00+00,Anne Arundel                                      ,1335,81268,485,42604,,0,,,42604,81268
161,2021/02/28 15:00:00+00,Anne Arundel                                      ,1403,82671,325,42929,,0,,,42929,82671
162,2021/03/01 15:00:00+00,Anne Arundel                                      ,2072,84743,774,43703,,0,,,43703,84743
163,2021/03/02 15:00:00+00,Anne Arundel                                      ,2128,86871,1189,44892,3,3,2131,1192,44895,86874
164,2021/03/03 15:00:00+00,Anne Arundel                                      ,2431,89302,1555,46447,1,4,2432,1556,46451,89306
165,2021/03/04 15:00:00+00,Anne Arundel                                      ,2789,92091,1570,48017,980,984,3769,2550,49001,93075
166,2021/03/05 15:00:00+00,Anne Arundel                                      ,2260,94351,2026,50043,525,1509,2785,2551,51552,95860
167,2021/03/06 15:00:00+00,Anne Arundel                                      ,1336,95687,742,50785,626,2135,1962,1368,52920,97822
168,2021/03/07 15:00:00+00,Anne Arundel                                      ,1356,97043,534,51319,676,2811,2032,1210,54130,99854
169,2021/03/09 15:00:00+00,Baltimore                                         ,2945,163633,1221,101040,961,5706,3906,2182,106746,169339
170,2021/03/10 15:00:00+00,Baltimore                                         ,4426,168059,1509,102549,1122,6828,5548,2631,109377,174887
171,2021/03/11 15:00:00+00,Baltimore                                         ,4277,172336,1484,104033,304,7132,4581,1788,111165,179468
172,2021/03/12 15:00:00+00,Baltimore                                         ,4745,177081,1975,106008,164,7296,4909,2139,113304,184377
173,2021/03/13 15:00:00+00,Baltimore                                         ,3814,180895,1310,107318,67,7363,3881,1377,114681,188258
174,2021/03/14 15:00:00+00,Baltimore                                         ,2418,183313,831,108149,27,7390,2445,858,115539,190703
175,2021/03/15 15:00:00+00,Baltimore                                         ,4780,188093,1218,109367,26,7416,4806,1244,116783,195509
176,2021/03/16 15:00:00+00,Baltimore                                         ,3414,191507,1157,110524,100,7516,3514,1257,118040,199023
177,2021/03/17 15:00:00+00,Baltimore                                         ,5588,197095,1337,111861,208,7724,5796,1545,119585,204819
178,2021/03/18 15:00:00+00,Baltimore                                         ,6477,203572,1321,113182,137,7861,6614,1458,121043,211433
179,2021/03/19 15:00:00+00,Baltimore                                         ,4947,208519,1671,114853,139,8000,5086,1810,122853,216519
180,2021/03/20 15:00:00+00,Baltimore                                         ,2950,211469,1194,116047,102,8102,3052,1296,124149,219571
181,2021/03/21 15:00:00+00,Baltimore                                         ,2792,214261,840,116887,78,8180,2870,918,125067,222441
182,2021/03/22 15:00:00+00,Baltimore                                         ,4449,218710,1315,118202,98,8278,4547,1413,126480,226988
183,2021/03/23 15:00:00+00,Baltimore                                         ,4136,222846,3443,121645,155,8433,4291,3598,130078,231279
184,2021/03/24 15:00:00+00,Baltimore                                         ,3839,226685,3850,125495,173,8606,4012,4023,134101,235291
185,2021/03/25 15:00:00+00,Baltimore                                         ,6582,233267,2348,127843,217,8823,6799,2565,136666,242090
186,2021/03/26 15:00:00+00,Baltimore                                         ,3863,237130,3373,131216,148,8971,4011,3521,140187,246101
187,2021/03/27 15:00:00+00,Baltimore                                         ,5209,242339,1754,132970,131,9102,5340,1885,142072,251441
188,2021/03/28 15:00:00+00,Baltimore                                         ,1966,244305,1486,134456,47,9149,2013,1533,143605,253454
189,2021/03/29 15:00:00+00,Baltimore                                         ,2546,246851,3963,138419,122,9271,2668,4085,147690,256122
190,2021/03/30 15:00:00+00,Baltimore                                         ,6401,253252,3555,141974,224,9495,6625,3779,151469,262747
191,2021/03/31 15:00:00+00,Baltimore                                         ,3971,257223,5217,147191,402,9897,4373,5619,157088,267120
192,2021/04/01 15:00:00+00,Baltimore                                         ,5865,263088,5826,153017,501,10398,6366,6327,163415,273486
193,2021/04/02 15:00:00+00,Baltimore                                         ,3419,266507,3729,156746,600,10998,4019,4329,167744,277505
194,2021/04/03 15:00:00+00,Baltimore                                         ,2397,268904,2441,159187,309,11307,2706,2750,170494,280211
195,2021/04/04 15:00:00+00,Baltimore                                         ,1125,270029,1245,160432,106,11413,1231,1351,171845,281442
196,2021/04/05 15:00:00+00,Baltimore                                         ,2824,272853,4212,164644,871,12284,3695,5083,176928,285137
197,2021/03/08 15:00:00+00,Anne Arundel                                      ,2193,99236,1326,52645,853,3664,3046,2179,56309,102900
198,2021/03/09 15:00:00+00,Anne Arundel                                      ,2277,101513,1790,54435,1772,5436,4049,3562,59871,106949
199,2021/03/10 15:00:00+00,Anne Arundel                                      ,3050,104563,2349,56784,824,6260,3874,3173,63044,110823
200,2021/03/11 15:00:00+00,Anne Arundel                                      ,3486,108049,2391,59175,318,6578,3804,2709,65753,114627
201,2021/03/12 15:00:00+00,Anne Arundel                                      ,2718,110767,1976,61151,168,6746,2886,2144,67897,117513
202,2021/03/13 15:00:00+00,Anne Arundel                                      ,2070,112837,815,61966,59,6805,2129,874,68771,119642
203,2021/03/14 15:00:00+00,Anne Arundel                                      ,1906,114743,848,62814,27,6832,1933,875,69646,121575
204,2021/03/15 15:00:00+00,Anne Arundel                                      ,2974,117717,1594,64408,63,6895,3037,1657,71303,124612
205,2021/03/16 15:00:00+00,Anne Arundel                                      ,4007,121724,1499,65907,46,6941,4053,1545,72848,128665
206,2021/03/17 15:00:00+00,Anne Arundel                                      ,3740,125464,1355,67262,37,6978,3777,1392,74240,132442
207,2021/03/18 15:00:00+00,Anne Arundel                                      ,3949,129413,1656,68918,59,7037,4008,1715,75955,136450
208,2021/03/19 15:00:00+00,Anne Arundel                                      ,2758,132171,1673,70591,88,7125,2846,1761,77716,139296
209,2021/03/20 15:00:00+00,Anne Arundel                                      ,2079,134250,938,71529,42,7167,2121,980,78696,141417
210,2021/03/21 15:00:00+00,Anne Arundel                                      ,1782,136032,797,72326,12,7179,1794,809,79505,143211
211,2021/03/22 15:00:00+00,Anne Arundel                                      ,3594,139626,876,73202,71,7250,3665,947,80452,146876
212,2021/03/23 15:00:00+00,Anne Arundel                                      ,3505,143131,1421,74623,97,7347,3602,1518,81970,150478
213,2021/03/24 15:00:00+00,Anne Arundel                                      ,4002,147133,1694,76317,230,7577,4232,1924,83894,154710
214,2021/03/25 15:00:00+00,Anne Arundel                                      ,3980,151113,2407,78724,104,7681,4084,2511,86405,158794
215,2021/03/26 15:00:00+00,Anne Arundel                                      ,3552,154665,1891,80615,88,7769,3640,1979,88384,162434
216,2021/03/27 15:00:00+00,Anne Arundel                                      ,1763,156428,1222,81837,141,7910,1904,1363,89747,164338
217,2021/03/28 15:00:00+00,Anne Arundel                                      ,1500,157928,1252,83089,19,7929,1519,1271,91018,165857
218,2021/03/29 15:00:00+00,Anne Arundel                                      ,2514,160442,2193,85282,142,8071,2656,2335,93353,168513
219,2021/03/30 15:00:00+00,Anne Arundel                                      ,3166,163608,2087,87369,149,8220,3315,2236,95589,171828
220,2021/03/31 15:00:00+00,Anne Arundel                                      ,3673,167281,3418,90787,245,8465,3918,3663,99252,175746
221,2021/04/01 15:00:00+00,Anne Arundel                                      ,3558,170839,3165,93952,423,8888,3981,3588,102840,179727
222,2021/04/02 15:00:00+00,Anne Arundel                                      ,3267,174106,2728,96680,302,9190,3569,3030,105870,183296
223,2021/04/03 15:00:00+00,Anne Arundel                                      ,2232,176338,1712,98392,202,9392,2434,1914,107784,185730
224,2021/04/04 15:00:00+00,Anne Arundel                                      ,805,177143,1264,99656,54,9446,859,1318,109102,186589
225,2021/04/06 15:00:00+00,Baltimore                                         ,7174,280027,3288,167932,1237,13521,8411,4525,181453,293548
226,2021/04/07 15:00:00+00,Baltimore                                         ,3295,283322,4952,172884,1534,15055,4829,6486,187939,298377
227,2021/04/08 15:00:00+00,Baltimore                                         ,6487,289809,3987,176871,1599,16654,8086,5586,193525,306463
228,2021/04/09 15:00:00+00,Baltimore                                         ,2973,292782,4818,181689,1396,18050,4369,6214,199739,310832
229,2021/04/10 15:00:00+00,Baltimore                                         ,1950,294732,3264,184953,736,18786,2686,4000,203739,313518
230,2021/04/11 15:00:00+00,Baltimore                                         ,1809,296541,1535,186488,3736,22522,5545,5271,209010,319063
231,2021/04/12 15:00:00+00,Baltimore                                         ,2484,299025,4568,191056,1220,23742,3704,5788,214798,322767
232,2021/04/13 15:00:00+00,Baltimore                                         ,6712,305737,3843,194899,45,23787,6757,3888,218686,329524
233,2021/04/14 15:00:00+00,Baltimore                                         ,4587,310324,5317,200216,1,23788,4588,5318,224004,334112
234,2021/04/15 15:00:00+00,Baltimore                                         ,3447,313771,5810,206026,,23788,,,229814,337559
235,2021/04/16 15:00:00+00,Baltimore                                         ,3509,317280,4471,210497,1,23789,3510,4472,234286,341069
236,2021/04/17 15:00:00+00,Baltimore                                         ,5853,323133,2038,212535,,23789,,,236324,346922
237,2021/04/18 15:00:00+00,Baltimore                                         ,1492,324625,1903,214438,,23789,,,238227,348414
238,2021/04/19 15:00:00+00,Baltimore                                         ,2699,327324,4850,219288,,23789,,,243077,351113
239,2021/04/20 15:00:00+00,Baltimore                                         ,2876,330200,6007,225295,3,23792,2879,6010,249087,353992
240,2021/04/21 15:00:00+00,Baltimore                                         ,6630,336830,4297,229592,,23792,,,253384,360622
241,2021/04/22 15:00:00+00,Baltimore                                         ,3338,340168,6315,235907,,23792,,,259699,363960
242,2021/04/23 15:00:00+00,Baltimore                                         ,3540,343708,3446,239353,,23792,,,263145,367500
243,2021/04/24 15:00:00+00,Baltimore                                         ,2561,346269,4835,244188,2,23794,2563,4837,267982,370063
244,2021/04/25 15:00:00+00,Baltimore                                         ,3165,349434,750,244938,3,23797,3168,753,268735,373231
245,2021/04/26 15:00:00+00,Baltimore                                         ,2861,352295,4685,249623,13,23810,2874,4698,273433,376105
246,2021/04/27 15:00:00+00,Baltimore                                         ,2691,354986,5418,255041,77,23887,2768,5495,278928,378873
247,2021/04/28 15:00:00+00,Baltimore                                         ,4714,359700,3507,258548,119,24006,4833,3626,282554,383706
248,2021/04/29 15:00:00+00,Baltimore                                         ,3222,362922,6026,264574,120,24126,3342,6146,288700,387048
249,2021/04/30 15:00:00+00,Baltimore                                         ,3575,366497,3120,267694,167,24293,3742,3287,291987,390790
250,2021/05/01 15:00:00+00,Baltimore                                         ,2774,369271,2334,270028,89,24382,2863,2423,294410,393653
251,2021/05/02 15:00:00+00,Baltimore                                         ,923,370194,1768,271796,82,24464,1005,1850,296260,394658
252,2021/05/03 15:00:00+00,Baltimore                                         ,1574,371768,2972,274768,195,24659,1769,3167,299427,396427
253,2021/04/05 15:00:00+00,Anne Arundel                                      ,2852,179995,2562,102218,465,9911,3317,3027,112129,189906
254,2021/04/06 15:00:00+00,Anne Arundel                                      ,3101,183096,2927,105145,608,10519,3709,3535,115664,193615
255,2021/04/07 15:00:00+00,Anne Arundel                                      ,3098,186194,3383,108528,789,11308,3887,4172,119836,197502
256,2021/04/08 15:00:00+00,Anne Arundel                                      ,4301,190495,4245,112773,756,12064,5057,5001,124837,202559
257,2021/04/09 15:00:00+00,Anne Arundel                                      ,3156,193651,2719,115492,1083,13147,4239,3802,128639,206798
258,2021/04/10 15:00:00+00,Anne Arundel                                      ,1773,195424,2246,117738,559,13706,2332,2805,131444,209130
259,2021/04/11 15:00:00+00,Anne Arundel                                      ,1566,196990,1277,119015,375,14081,1941,1652,133096,211071
260,2021/04/12 15:00:00+00,Anne Arundel                                      ,2451,199441,3228,122243,870,14951,3321,4098,137194,214392
261,2021/04/13 15:00:00+00,Anne Arundel                                      ,3065,202506,4132,126375,23,14974,3088,4155,141349,217480
262,2021/04/14 15:00:00+00,Anne Arundel                                      ,2939,205445,3427,129802,3,14977,2942,3430,144779,220422
263,2021/04/15 15:00:00+00,Anne Arundel                                      ,3503,208948,3615,133417,1,14978,3504,3616,148395,223926
264,2021/04/16 15:00:00+00,Anne Arundel                                      ,3656,212604,2676,136093,1,14979,3657,2677,151072,227583
